활동 종류,날짜,즐겨찾기,제목,거리,칼로리,시간,평균 심박,최대심박,유산소 훈련 효과,평균 달리기 케이던스,최고 달리기 케이던스,평균 페이스,최대 페이스,총 상승,총 하강,평균 보폭,평균 수직 비율,평균 수직 진동,평균 지면 접촉 시간,평균 GAP,Normalized Power® (NP®),Training Stress Score®,평균 파워,최대 파워,걸음,바디 배터리 방전,최저 온도,감압,최고 랩 기록,랩 수,최고 온도,이동 시간,경과 시간,최저 해발,최고 해발
러닝,2026-06-03 18:39:37,false,"L","15.03","1,059","01:34:55","143","153","3.9","173","188","6:19","4:12","28","31","0.91","8.9","8.1","269","6:19","270","0.0","268","449","16,380","-14","26.0","아니오","00:00:01.5","17","29.0","01:34:50","01:34:57","3","13"
러닝,2026-06-02 05:40:40,false,"E","7.70","531","00:49:30","135","147","3.1","172","186","6:26","5:30","18","13","0.90","9.1","8.1","272","6:27","263","0.0","262","386","8,492","-14","22.0","아니오","00:04:24.6","8","26.0","00:49:29","00:50:15","4","11"
러닝,2026-05-30 21:13:14,false,"L","15.03","1,071","01:27:24","157","172","4.7","173","187","5:49","4:52","32","31","0.99","8.6","8.5","264","5:49","291","0.0","290","406","15,066","-12","23.0","아니오","00:00:08.5","16","28.0","01:27:22","01:27:24","2","11"
러닝,2026-05-28 21:53:13,false,"J","0.84","59","00:05:36.3","135","142","1.3","172","177","6:41","5:11","--","--","0.86","9.2","7.9","273","6:42","244","0.0","246","308","958","-1","24.0","아니오","00:05:36.3","1","25.0","00:05:36","00:06:42.2","9","12"
러닝,2026-05-28 20:35:08,false,"T","11.15","793","01:03:27","159","169","4.6","174","181","5:41","4:35","23","20","1.01","8.4","8.5","261","5:42","298","0.0","297","388","10,990","-10","21.0","아니오","00:00:43.9","12","25.0","01:03:24","01:03:27","5","12"
러닝,2026-05-27 18:07:31,false,"S","6.75","468","00:38:19","151","163","3.7","175","182","5:41","4:11","11","13","1.00","8.4","8.4","260","5:40","299","0.0","298","440","6,672","-5","25.0","아니오","00:04:01.2","7","28.0","00:38:17","00:38:19","5","14"
러닝,2026-05-25 19:14:04,false,"T","6.78","475","00:37:41","157","173","3.9","174","188","5:34","3:23","10","14","1.03","8.3","8.6","260","5:34","307","0.0","304","507","6,514","-6","28.0","아니오","00:04:18.1","7","30.0","00:37:40","00:37:41","1","11"
러닝,2026-05-24 20:00:10,false,"S","6.86","491","00:41:01","151","164","3.6","173","204","5:59","2:26","10","10","0.96","8.7","8.4","266","5:59","286","0.0","284","539","7,060","-6","24.0","아니오","00:04:52.0","7","27.0","00:40:59","00:41:01","2","8"
러닝,2026-05-23 11:12:19,false,"E","10.66","755","01:03:22","151","170","4.1","174","192","5:57","4:11","23","21","0.96","8.6","8.2","264","5:57","284","0.0","283","462","11,006","-13","25.0","아니오","00:03:38.6","11","30.0","01:03:19","01:03:22","0","8"
러닝,2026-05-21 18:58:32,false,"S","6.38","461","00:37:44","153","164","3.7","173","186","5:55","3:49","8","13","0.98","8.6","8.4","265","5:55","294","0.0","291","512","6,512","-6","24.0","아니오","00:02:14.6","7","27.0","00:37:42","00:37:44","-0","9"
러닝,2026-05-19 20:00:33,false,"E","7.01","505","00:45:15","144","167","3.4","175","193","6:27","4:04","17","18","0.89","8.9","7.9","268","6:26","272","0.0","268","475","7,884","-7","25.0","아니오","00:00:04.2","8","28.0","00:45:14","00:47:13","5","17"
러닝,2026-05-17 20:36:44,false,"S","5.47","393","00:32:01","155","166","3.4","175","191","5:51","4:19","9","10","0.97","8.5","8.2","261","5:51","289","0.0","288","421","5,600","-5","22.0","아니오","00:03:00.3","6","26.0","00:31:59","00:33:20","6","11"
러닝,2026-05-16 09:27:03,false,"E","9.76","701","01:00:38","148","160","3.7","173","187","6:13","3:58","21","16","0.93","8.8","8.2","268","6:13","271","0.0","271","476","10,450","-15","29.0","아니오","00:05:05.8","10","32.0","01:00:29","01:17:17","3","11"
러닝,2026-05-14 05:14:14,false,"E","6.81","478","00:40:46","145","159","3.4","179","189","5:59","3:42","12","13","0.93","8.4","7.9","259","5:59","279","0.0","278","492","7,258","-11","19.0","아니오","00:04:59.6","7","28.0","00:40:43","00:44:34","1","11"
러닝,2026-05-13 05:34:10,false,"E","6.37","453","00:40:01","142","151","3.3","179","192","6:17","4:44","14","11","0.88","8.7","7.7","262","6:17","267","0.0","265","385","7,124","-11","18.0","아니오","00:02:20.6","7","23.0","00:39:59","00:40:01","4","12"
